candidate	expected	reward.json	rules_failed	scenarios_failed	summary
none	reward=0	{"reward":0,"rules_passed":0}			the workspace is byte-identical to the starting state; nothing was implemented
oracle	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
c-inline-epoch	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
c-reducer-phases	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
v-stop-closes-without-retiring	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
h-broken-module	harness_failure	{"reward":0,"harness_failure":1}			no test ran; collection failed
h-never-connects	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":2,"rules_total":36,"rules_passed":2}	G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G14,G15,G16,G17	S1,S15,S2,S3,S14,S4,S5,S6,S7,S8,S9,S10,S11,S12,S16,S20,S17,S18,S19,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35	the capability is not present: reachability absent::the tree opens a stream once an event and a token are present; reachability absent::messages delivered on the open connection reach a panel (34 of 36 graded rules also failed)
h-no-controls	harness_failure	{"reward":0,"harness_failure":1,"seam_checks":3,"seam_failures":1,"capability_absent":0,"rules_total":36,"rules_passed":24}	G9,G10,G16,G4,G17,reachability seam::the context exposes callable controls	S9,S10,S18,S21,S22,S23,S27,S28,S31,S32,S34,S35	could not drive the capability: reachability seam::the context exposes callable controls
imitate-upstream	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":15,"rules_expected":36}	G3,G4,G9,G10,G11,G14,G15,G16,G17	S3,S14,S4,S9,S10,S11,S16,S17,S18,S19,S22,S23,S24,S25,S26,S28,S30,S32,S33,S34,S35	21 of 36 graded rules failed
imitate-upstream-plus-settling	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":20,"rules_expected":36}	G9,G10,G11,G14,G15,G16	S9,S10,S11,S16,S17,S18,S21,S23,S24,S26,S27,S28,S30,S33,S34,S35	16 of 36 graded rules failed
r-probe-resume-correct	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
r-probe-resume-only	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G16	S24	1 of 36 graded rules failed
r-rollout-no-resume	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G16	S18,S23,S24	3 of 36 graded rules failed
v-giveup-forgets-why	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
v-malformed-forces-reopen	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
v-signal-only-guard	reward=1	{"reward":1,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":36,"rules_expected":36}			all 36 graded rules passed
w-g1-global-loading	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G1	S1,S15	2 of 36 graded rules failed
w-g10-stop-drops-reference	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G10,G16	S10,S28,S34	3 of 36 graded rules failed
w-g11-event-change-keeps-state	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":34,"rules_expected":36}	G11	S11,S29	2 of 36 graded rules failed
w-g12-reset-on-open	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":29,"rules_expected":36}	G12,G14,G16,G17	S12,S20,S18,S23,S24,S25,S26	7 of 36 graded rules failed
w-g12b-clean-slate-when-nothing-to-resume	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G12	S12	1 of 36 graded rules failed
w-g13-no-auth-guard	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":35,"rules_expected":36}	G13	no	1 of 36 graded rules failed
w-g14-ignores-revisions	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G14	S16,S26,S33	3 of 36 graded rules failed
w-g14b-replay-recognised-by-value	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G14	S16,S26,S33	3 of 36 graded rules failed
w-g14c-stream-wide-watermark	reward=0	{"reward":0,"seam_checks":3,"seam_failures":0,"capability_absent":0,"rules_total":36,"rules_passed":33,"rules_expected":36}	G14,G17	S20,S25,S26	3 of 36 graded rules failed
